model,elicitation,domain,n,accuracy,mean_confidence,auroc,d_prime,meta_d_prime,m_ratio,ece,mce,brier,signed_miscalibration
openai-api/nous/nousresearch/hermes-4-405b,sampling,consensus_recall,15,0.8666666666666667,0.8999999999999999,0.6538461538461539,1.5708682860406504,0.6733020486304624,0.42861776166320725,0.12666666666666665,0.30000000000000004,0.11400000000000002,0.033333333333333215
openai-api/nous/nousresearch/hermes-4-405b,sampling,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/nousresearch/hermes-4-405b,sampling,verifiable_technical,15,0.8,0.9,0.9722222222222222,1.190232161703147,3.0911696676523,2.5971148882660264,0.15333333333333332,0.9,0.09800000000000002,0.09999999999999998
openai-api/nous/nousresearch/hermes-4-405b,verbalized,consensus_recall,15,0.8,0.8400000000000001,0.7222222222222222,1.190232161703147,0.9988364570674284,0.8391946455539872,0.08666666666666675,0.19999999999999996,0.14533333333333331,0.040000000000000036
openai-api/nous/nousresearch/hermes-4-405b,verbalized,contested_factual,815,0.7901840490797546,0.9084171779141106,0.6265391740220115,1.1413552310644712,0.5496270944154397,0.48155655615021503,0.15381595092024544,0.7777777777777778,0.18958969325153374,0.118233128834356
openai-api/nous/nousresearch/hermes-4-405b,verbalized,cultural_ethnomusicological,15,1.0,0.9733333333333332,nan,6.722357132333646,nan,nan,0.026666666666666696,0.09999999999999998,0.0016666666666666683,-0.02666666666666684
openai-api/nous/nousresearch/hermes-4-405b,verbalized,verifiable_technical,605,0.8148760330578513,0.9660661157024794,0.5891951608229499,1.267148139081782,0.38450806001557963,0.30344365284252167,0.16110743801652888,0.75,0.1741304132231405,0.15119008264462808
openai-api/nous/nousresearch/hermes-4-405b,verbalized_reflect,consensus_recall,15,0.8,0.8400000000000001,0.7916666666666666,1.190232161703147,1.3679803457174127,1.149339086720627,0.25333333333333347,0.55,0.15100000000000005,0.040000000000000036
openai-api/nous/nousresearch/hermes-4-405b,verbalized_reflect,cultural_ethnomusicological,15,1.0,0.9366666666666663,nan,6.722357132333646,nan,nan,0.06333333333333356,0.1166666666666667,0.004833333333333336,-0.06333333333333369
openai-api/nous/nousresearch/hermes-4-405b,verbalized_reflect,verifiable_technical,14,0.7142857142857143,0.99,0.5125,0.8003725004666898,0.05349787212263263,0.06684121717255218,0.2900000000000001,0.30461538461538473,0.2836285714285714,0.2757142857142857
openai-api/nous/nousresearch/hermes-4-70b,sampling,consensus_recall,15,0.7333333333333333,0.8939999999999999,0.7386363636363636,0.8809500067248944,1.0817855696225982,1.2279761182412037,0.24600000000000005,0.685,0.19779333333333332,0.16066666666666662
openai-api/nous/nousresearch/hermes-4-70b,sampling,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/nousresearch/hermes-4-70b,sampling,verifiable_technical,15,0.9333333333333333,0.92,0.9642857142857143,2.1228561050842116,2.923910273068889,1.377347369925905,0.039999999999999994,0.19999999999999996,0.04000000000000001,-0.013333333333333308
