captured_at,window_days,session_count,total_tokens,input_tokens,output_tokens,total_cost_usd,cost_per_session_usd,source
2026-04-30T17:23:50Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-13T01:28:15Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-13T01:48:04Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-13T08:47:06Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-13T14:04:00Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-13T19:11:04Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-14T01:24:45Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-14T07:46:25Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-14T13:06:28Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-14T19:01:15Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-15T01:21:42Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-15T07:49:46Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-15T13:10:47Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-15T18:54:37Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-16T01:41:57Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-16T07:54:31Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-16T13:19:06Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-16T18:55:15Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-17T01:45:27Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-17T07:51:23Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-17T13:03:26Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-17T18:52:41Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-18T01:26:02Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-18T07:26:30Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-18T12:50:58Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-18T18:45:15Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-19T01:42:51Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-19T07:57:53Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-19T12:53:35Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-19T18:50:23Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-20T01:58:40Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-20T08:38:52Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-20T13:47:17Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-20T19:24:12Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-21T01:43:14Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-21T08:07:05Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-21T13:15:29Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
